,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
1082,kxG8FsXi,2021-07-09 00:00:00,03:25:36,2021-07-09 00:00:00,03:32:58,Blitz,3 Min + 2 Sec,False,,2021-07-09 03:25:36,2021-07-09 03:32:58,yourkingisindanger,1445,11,White,juancamilocortes,1453,-6,Checkmate,Won,B06,6,Modern Defense: Mongredien Defense, Mongredien Defense,42,e4,g6,Nf3,Bg7,e4,Nf3,g6,Bg7,1456,3 AM - 4 AM,Late Night,Middlegame,True
1083,CKP6A0Pq,2021-07-09 00:00:00,03:20:40,2021-07-09 00:00:00,03:25:32,Blitz,3 Min + 2 Sec,False,,2021-07-09 03:20:40,2021-07-09 03:25:32,yourkingisindanger,1456,-11,Black,juancamilocortes,1447,6,Checkmate,Lose,A40,2,Modern Defense,,33,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1445,3 AM - 4 AM,Late Night,Middlegame,False
1084,MuOt7Gho,2021-07-09 00:00:00,03:17:43,2021-07-09 00:00:00,03:20:27,Blitz,3 Min + 2 Sec,False,,2021-07-09 03:17:43,2021-07-09 03:20:27,yourkingisindanger,1469,-13,White,asplus,1424,6,Resign,Lose,C41,5,Philidor Defense,,26,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1456,3 AM - 4 AM,Late Night,Middlegame,False
1085,Hdl6rywB,2021-07-08 00:00:00,20:59:18,2021-07-08 00:00:00,21:03:46,Bullet,2 Min + 1 Sec,False,,2021-07-08 20:59:18,2021-07-08 21:03:46,yourkingisindanger,1464,-6,Black,ak1947,1450,6,Resign,Lose,C34,6,King's Gambit Accepted: King's Knight's Gambit, King's Knight's Gambit,32,e4,e5,f4,exf4,e5,exf4,e4,f4,1458,8 PM - 9 PM,Evening,Middlegame,False
1086,AD9UNPXR,2021-07-08 00:00:00,20:56:04,2021-07-08 00:00:00,20:59:10,Bullet,2 Min + 1 Sec,False,,2021-07-08 20:56:04,2021-07-08 20:59:10,yourkingisindanger,1464,0,White,ak1947,1450,0,Draw,Draw,B01,4,Scandinavian Defense: Modern Variation, Modern Variation,23,e4,d5,exd5,Nf6,e4,exd5,d5,Nf6,1464,8 PM - 9 PM,Evening,Middlegame,False
1087,PJym24Xz,2021-07-08 00:00:00,20:49:14,2021-07-08 00:00:00,20:55:13,Bullet,2 Min + 1 Sec,False,,2021-07-08 20:49:14,2021-07-08 20:55:13,yourkingisindanger,1469,-5,Black,smukii77,1528,5,Out Of Time,Lose,A40,2,Modern Defense,,53,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1464,8 PM - 9 PM,Evening,Endgame,True
1088,MCZSwQNe,2021-07-08 00:00:00,13:16:54,2021-07-08 00:00:00,13:21:20,Blitz,3 Min + 2 Sec,False,,2021-07-08 13:16:54,2021-07-08 13:21:20,yourkingisindanger,1480,-11,Black,shanto90,1508,5,Checkmate,Lose,C50,5,Italian Game,,33,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1469,1 PM - 2 PM,Afternoon,Middlegame,True
1089,RwlhCwNw,2021-07-08 00:00:00,13:14:03,2021-07-08 00:00:00,13:16:42,Blitz,3 Min + 0 Sec,False,,2021-07-08 13:14:03,2021-07-08 13:16:42,yourkingisindanger,1493,-13,White,luojie,1472,6,Resign,Lose,C41,5,Philidor Defense,,23,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1480,1 PM - 2 PM,Afternoon,Middlegame,False
1090,fwefUMT7,2021-07-08 00:00:00,12:20:24,2021-07-08 00:00:00,12:24:48,Blitz,3 Min + 0 Sec,False,,2021-07-08 12:20:24,2021-07-08 12:24:48,yourkingisindanger,1506,-13,White,amabrouka,1471,6,Resign,Lose,C41,5,Philidor Defense,,33,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1493,12 PM - 1 PM,Afternoon,Middlegame,False
1091,dqshSyO7,2021-07-08 00:00:00,12:14:04,2021-07-08 00:00:00,12:18:38,Bullet,2 Min + 1 Sec,False,,2021-07-08 12:14:04,2021-07-08 12:18:38,yourkingisindanger,1463,6,Black,vahid321,1450,-5,Out Of Time,Won,C65,8,"Ruy Lopez: Berlin Defense, Beverwijk Variation"," Berlin Defense, Beverwijk Variation",37,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1469,12 PM - 1 PM,Afternoon,Middlegame,False
1092,zvu5ljTt,2021-07-08 00:00:00,12:10:01,2021-07-08 00:00:00,12:13:52,Bullet,2 Min + 1 Sec,False,,2021-07-08 12:10:01,2021-07-08 12:13:52,yourkingisindanger,1469,-6,Black,stuge,1444,6,Resign,Lose,A40,2,Modern Defense,,38,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1463,12 PM - 1 PM,Afternoon,Middlegame,False
1093,qpPTgaIU,2021-07-08 00:00:00,04:08:52,2021-07-08 00:00:00,04:13:59,Bullet,2 Min + 1 Sec,False,,2021-07-08 04:08:52,2021-07-08 04:13:59,yourkingisindanger,1464,5,Black,bkingdom,1441,-5,Out Of Time,Won,C50,6,Italian Game: Hungarian Defense, Hungarian Defense,50,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1469,4 AM - 5 AM,Early Morning,Endgame,False
1094,rJtjT0iC,2021-07-08 00:00:00,04:01:41,2021-07-08 00:00:00,04:08:46,Bullet,2 Min + 1 Sec,False,,2021-07-08 04:01:41,2021-07-08 04:08:46,yourkingisindanger,1458,6,White,bkingdom,1446,-5,Checkmate,Won,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,75,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1464,4 AM - 5 AM,Early Morning,Endgame,False
1095,jcPYVZgA,2021-07-08 00:00:00,03:56:44,2021-07-08 00:00:00,04:01:19,Bullet,2 Min + 1 Sec,False,,2021-07-08 03:56:44,2021-07-08 04:01:19,yourkingisindanger,1464,-6,White,isukyesterday,1489,6,Checkmate,Lose,C53,7,Italian Game: Classical Variation, Classical Variation,28,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1458,3 AM - 4 AM,Late Night,Middlegame,True
1096,Lpurtkes,2021-07-08 00:00:00,02:17:59,2021-07-08 00:00:00,02:23:00,Bullet,2 Min + 1 Sec,False,,2021-07-08 02:17:59,2021-07-08 02:23:00,yourkingisindanger,1459,5,Black,nsted,1384,-4,Out Of Time,Won,A40,2,Modern Defense,,26,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1464,2 AM - 3 AM,Late Night,Middlegame,False
1097,fspjlnNv,2021-07-07 00:00:00,02:13:45,2021-07-07 00:00:00,02:19:46,Bullet,2 Min + 1 Sec,False,,2021-07-07 02:13:45,2021-07-07 02:19:46,yourkingisindanger,1453,6,Black,lmtn,1466,-6,Out Of Time,Won,C44,4,King's Knight Opening: Normal Variation, Normal Variation,51,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1459,2 AM - 3 AM,Late Night,Endgame,True
1098,jpwvodTr,2021-07-06 00:00:00,21:20:11,2021-07-06 00:00:00,21:23:10,Bullet,2 Min + 1 Sec,False,,2021-07-06 21:20:11,2021-07-06 21:23:10,yourkingisindanger,1459,-6,Black,rafaeldlm,1450,6,Resign,Lose,C23,3,Bishop's Opening,,21,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1453,9 PM - 10 PM,Late Evening,Middlegame,False
1099,xEK1R3Wv,2021-07-06 00:00:00,21:17:54,2021-07-06 00:00:00,21:19:54,Bullet,2 Min + 1 Sec,False,,2021-07-06 21:17:54,2021-07-06 21:19:54,yourkingisindanger,1453,6,White,f0xy_d,1460,-6,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",17,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1459,9 PM - 10 PM,Late Evening,Middlegame,True
1100,rgFMXF3q,2021-07-06 00:00:00,15:46:39,2021-07-06 00:00:00,15:52:36,Rapid,10 Min + 0 Sec,True,ln53skXN,2021-07-06 15:46:39,2021-07-06 15:52:36,yourkingisindanger,1694,-14,Black,manjunathj,1736,5,Resign,Lose,C39,7,King's Gambit Accepted: King's Knight's Gambit, King's Knight's Gambit,35,e4,e5,f4,exf4,e5,exf4,e4,f4,1680,3 PM - 4 PM,Late Afternoon,Middlegame,True
1101,Tu7FUEHh,2021-07-06 00:00:00,15:41:07,2021-07-06 00:00:00,15:46:00,Rapid,10 Min + 0 Sec,True,ln53skXN,2021-07-06 15:41:07,2021-07-06 15:46:00,yourkingisindanger,1692,2,White,laflos,1196,-1,Checkmate,Won,B00,6,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation"," Scandinavian Variation, Exchange Variation",20,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1694,3 PM - 4 PM,Late Afternoon,Middlegame,False
1102,RkLQACYB,2021-07-06 00:00:00,15:30:21,2021-07-06 00:00:00,15:39:08,Rapid,10 Min + 0 Sec,True,ln53skXN,2021-07-06 15:30:21,2021-07-06 15:39:08,yourkingisindanger,1708,-16,Black,kadet_kafanov,1710,6,Resign,Lose,C53,7,Italian Game: Classical Variation, Classical Variation,35,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1692,3 PM - 4 PM,Late Afternoon,Middlegame,True
1103,9VeOsxJH,2021-07-06 00:00:00,15:09:16,2021-07-06 00:00:00,15:13:37,Bullet,2 Min + 1 Sec,False,,2021-07-06 15:09:16,2021-07-06 15:13:37,yourkingisindanger,1446,7,White,canarboiteu,1500,-6,Checkmate,Won,C00,3,French Defense: Knight Variation, Knight Variation,34,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1453,3 PM - 4 PM,Late Afternoon,Middlegame,True
1104,vZZQljkM,2021-07-06 00:00:00,15:07:03,2021-07-06 00:00:00,15:09:07,Bullet,2 Min + 1 Sec,False,,2021-07-06 15:07:03,2021-07-06 15:09:07,yourkingisindanger,1451,-5,Black,canarboiteu,1495,5,Resign,Lose,C45,7,Scotch Game,,22,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1446,3 PM - 4 PM,Late Afternoon,Middlegame,True
1105,VjcbnxWL,2021-07-06 00:00:00,15:03:49,2021-07-06 00:00:00,15:06:50,Bullet,2 Min + 1 Sec,False,,2021-07-06 15:03:49,2021-07-06 15:06:50,yourkingisindanger,1446,5,White,aenginc,1404,-5,Resign,Won,C50,5,Italian Game,,24,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1451,3 PM - 4 PM,Late Afternoon,Middlegame,False
1106,S7C3rlT1,2021-07-06 00:00:00,14:58:15,2021-07-06 00:00:00,15:03:36,Bullet,2 Min + 1 Sec,False,,2021-07-06 14:58:15,2021-07-06 15:03:36,yourkingisindanger,1440,6,White,labhi,1449,-5,Out Of Time,Won,C00,3,French Defense: Knight Variation, Knight Variation,41,e4,e6,Nf3,d6,e4,Nf3,e6,d6,1446,2 PM - 3 PM,Afternoon,Middlegame,True
1107,4ZAJdYgU,2021-07-06 00:00:00,14:52:17,2021-07-06 00:00:00,14:57:35,Bullet,2 Min + 1 Sec,False,,2021-07-06 14:52:17,2021-07-06 14:57:35,yourkingisindanger,1446,-6,Black,chatraesh,1434,6,Checkmate,Lose,C45,7,Scotch Game,,45,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1440,2 PM - 3 PM,Afternoon,Middlegame,False
1108,mQZ8kD9W,2021-07-06 00:00:00,14:51:38,2021-07-06 00:00:00,14:51:56,Bullet,2 Min + 1 Sec,False,,2021-07-06 14:51:38,2021-07-06 14:51:56,yourkingisindanger,1440,6,White,fenuli,1411,-5,Resign,Won,B10,2,Caro-Kann Defense,,5,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1446,2 PM - 3 PM,Afternoon,Opening,False
1109,NJnkGOyB,2021-07-06 00:00:00,11:39:09,2021-07-06 00:00:00,11:44:34,Bullet,2 Min + 1 Sec,False,,2021-07-06 11:39:09,2021-07-06 11:44:34,yourkingisindanger,1446,-6,White,wenulaf,1447,6,Out Of Time,Lose,B00,2,Pirc Defense,,37,e4,d6,Nf3,Nf6,e4,Nf3,d6,Nf6,1440,11 AM - 12 PM,Late Morning,Middlegame,True
1110,qteeF2nY,2021-07-06 00:00:00,11:35:34,2021-07-06 00:00:00,11:37:12,Bullet,2 Min + 1 Sec,False,,2021-07-06 11:35:34,2021-07-06 11:37:12,yourkingisindanger,1441,5,Black,vasilev_alexey,1401,-5,Checkmate,Won,C50,6,Italian Game: Hungarian Defense, Hungarian Defense,18,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1446,11 AM - 12 PM,Late Morning,Middlegame,False
1111,aX4zBPj5,2021-07-06 00:00:00,11:29:55,2021-07-06 00:00:00,11:35:31,Bullet,2 Min + 1 Sec,False,,2021-07-06 11:29:55,2021-07-06 11:35:31,yourkingisindanger,1434,7,White,vasilev_alexey,1406,-5,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",59,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1441,11 AM - 12 PM,Late Morning,Endgame,False
1112,J2VD32Pw,2021-07-06 00:00:00,11:23:20,2021-07-06 00:00:00,11:29:26,Bullet,2 Min + 1 Sec,False,,2021-07-06 11:23:20,2021-07-06 11:29:26,yourkingisindanger,1435,-1,Black,vasilev_alexey,1406,0,Draw,Draw,C50,6,Italian Game: Hungarian Defense, Hungarian Defense,60,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1434,11 AM - 12 PM,Late Morning,Endgame,False
1113,88Pd0NCR,2021-07-06 00:00:00,04:17:37,2021-07-06 00:00:00,04:19:22,Bullet,2 Min + 1 Sec,False,,2021-07-06 04:17:37,2021-07-06 04:19:22,yourkingisindanger,1442,-7,White,disjectamembra,1450,6,Checkmate,Lose,B10,2,Caro-Kann Defense,,14,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1435,4 AM - 5 AM,Early Morning,Opening,True
1114,H6Ap9BR0,2021-07-06 00:00:00,04:13:38,2021-07-06 00:00:00,04:17:27,Bullet,2 Min + 1 Sec,False,,2021-07-06 04:13:38,2021-07-06 04:17:27,yourkingisindanger,1447,-5,Black,sebaf9,1492,5,Resign,Lose,A40,2,Modern Defense,,32,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1442,4 AM - 5 AM,Early Morning,Middlegame,True
1115,utDjyhuq,2021-07-06 00:00:00,04:10:35,2021-07-06 00:00:00,04:13:13,Bullet,2 Min + 1 Sec,False,,2021-07-06 04:10:35,2021-07-06 04:13:13,yourkingisindanger,1455,-8,White,fabioooo,1413,6,Resign,Lose,C42,8,Russian Game: Stafford Gambit, Stafford Gambit,21,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1447,4 AM - 5 AM,Early Morning,Middlegame,False
1116,cgN0BaCR,2021-07-05 00:00:00,23:59:55,2021-07-06 00:00:00,00:03:32,Bullet,2 Min + 1 Sec,False,,2021-07-05 23:59:55,2021-07-06 00:03:32,yourkingisindanger,1449,6,Black,demitasse,1404,-5,Resign,Won,A01,4,Nimzo-Larsen Attack: Modern Variation, Modern Variation,23,b3,e5,Bb2,Nc6,e5,Nc6,b3,Bb2,1455,11 PM - 12 AM,Night,Middlegame,False
1117,afP6Lwv7,2021-07-05 00:00:00,18:28:56,2021-07-05 00:00:00,18:35:00,Bullet,2 Min + 1 Sec,False,,2021-07-05 18:28:56,2021-07-05 18:35:00,yourkingisindanger,1449,0,Black,wakanda4ver,1462,0,Draw,Draw,C50,9,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation"," Giuoco Pianissimo, Italian Four Knights Variation",54,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1449,6 PM - 7 PM,Early Evening,Endgame,True
1118,CJqb4KDj,2021-07-05 00:00:00,18:24:33,2021-07-05 00:00:00,18:28:13,Bullet,2 Min + 1 Sec,False,,2021-07-05 18:24:33,2021-07-05 18:28:13,yourkingisindanger,1441,8,Black,fanfola,1437,-6,Out Of Time,Won,C50,8,"Italian Game: Giuoco Pianissimo, Normal"," Giuoco Pianissimo, Normal",22,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1449,6 PM - 7 PM,Early Evening,Middlegame,False
1119,8zMhTevR,2021-07-05 00:00:00,18:18:59,2021-07-05 00:00:00,18:24:21,Bullet,2 Min + 1 Sec,False,,2021-07-05 18:18:59,2021-07-05 18:24:21,yourkingisindanger,1433,8,White,ali_hasanli,1467,-6,Out Of Time,Won,C58,15,Italian Game: Two Knights Defense, Two Knights Defense,40,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1441,6 PM - 7 PM,Early Evening,Middlegame,True
1120,d1heNA6H,2021-07-05 00:00:00,18:12:08,2021-07-05 00:00:00,18:17:25,Bullet,2 Min + 1 Sec,False,,2021-07-05 18:12:08,2021-07-05 18:17:25,yourkingisindanger,1440,-7,White,markriley,1450,6,Resign,Lose,C57,10,"Italian Game: Two Knights Defense, Fritz Variation"," Two Knights Defense, Fritz Variation",55,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1433,6 PM - 7 PM,Early Evening,Endgame,True
1121,4fwvXiqQ,2021-07-05 00:00:00,18:03:05,2021-07-05 00:00:00,18:04:54,Bullet,2 Min + 1 Sec,False,,2021-07-05 18:03:05,2021-07-05 18:04:54,yourkingisindanger,1432,8,White,satya_kk,1449,-6,Resign,Won,B01,4,Scandinavian Defense: Mieses-Kotroc Variation, Mieses-Kotroc Variation,17,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1440,6 PM - 7 PM,Early Evening,Middlegame,True
1122,n3bdIolI,2021-07-05 00:00:00,17:56:49,2021-07-05 00:00:00,18:02:47,Bullet,2 Min + 1 Sec,False,,2021-07-05 17:56:49,2021-07-05 18:02:47,yourkingisindanger,1424,8,Black,kolesiko,1400,-5,Out Of Time,Won,C50,8,"Italian Game: Giuoco Pianissimo, Normal"," Giuoco Pianissimo, Normal",58,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1432,5 PM - 6 PM,Early Evening,Endgame,False
1123,Ipr6t5lj,2021-07-05 00:00:00,17:55:36,2021-07-05 00:00:00,17:56:41,Bullet,2 Min + 1 Sec,False,,2021-07-05 17:55:36,2021-07-05 17:56:41,yourkingisindanger,1433,-9,Black,felixma,1406,7,Checkmate,Lose,C50,6,Giuoco Piano,,20,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1424,5 PM - 6 PM,Early Evening,Middlegame,False
1124,YKCBTW16,2021-07-05 00:00:00,14:36:53,2021-07-05 00:00:00,14:41:38,Bullet,2 Min + 1 Sec,False,,2021-07-05 14:36:53,2021-07-05 14:41:38,yourkingisindanger,1441,-8,Black,chessinio,1482,5,Resign,Lose,C65,8,"Ruy Lopez: Berlin Defense, Beverwijk Variation"," Berlin Defense, Beverwijk Variation",42,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1433,2 PM - 3 PM,Afternoon,Middlegame,True
1125,VuDfM9sU,2021-07-05 00:00:00,14:30:40,2021-07-05 00:00:00,14:36:18,Bullet,2 Min + 1 Sec,False,,2021-07-05 14:30:40,2021-07-05 14:36:18,yourkingisindanger,1448,-7,White,chessinio,1477,5,Resign,Lose,B50,4,Sicilian Defense: Modern Variations, Modern Variations,53,e4,c5,Nf3,d6,e4,Nf3,c5,d6,1441,2 PM - 3 PM,Afternoon,Endgame,True
1126,zuznMj4i,2021-07-05 00:00:00,14:26:00,2021-07-05 00:00:00,14:30:28,Bullet,2 Min + 1 Sec,False,,2021-07-05 14:26:00,2021-07-05 14:30:28,yourkingisindanger,1458,-10,Black,philos-tratus,1437,6,Checkmate,Lose,C20,3,King's Pawn Game: Macleod Attack, Macleod Attack,37,e4,e5,c3,Nc6,e5,Nc6,e4,c3,1448,2 PM - 3 PM,Afternoon,Middlegame,False
1127,IlRHixl3,2021-07-05 00:00:00,14:18:59,2021-07-05 00:00:00,14:24:36,Bullet,2 Min + 1 Sec,False,,2021-07-05 14:18:59,2021-07-05 14:24:36,yourkingisindanger,1448,10,White,ziag311,1453,-6,Resign,Won,C00,3,French Defense: Knight Variation, Knight Variation,51,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1458,2 PM - 3 PM,Afternoon,Endgame,True
1128,uPOvjwau,2021-07-05 00:00:00,14:13:39,2021-07-05 00:00:00,14:18:44,Bullet,2 Min + 1 Sec,False,,2021-07-05 14:13:39,2021-07-05 14:18:44,yourkingisindanger,1458,-10,Black,markriley,1450,6,Checkmate,Lose,C44,9,"Scotch Game: Göring Gambit, Double Pawn Sacrifice"," Göring Gambit, Double Pawn Sacrifice",36,e4,e5,d4,Nc6,e5,Nc6,e4,d4,1448,2 PM - 3 PM,Afternoon,Middlegame,False
1129,YwbwpCOf,2021-07-05 00:00:00,11:49:57,2021-07-05 00:00:00,11:54:59,Bullet,2 Min + 1 Sec,False,,2021-07-05 11:49:57,2021-07-05 11:54:59,yourkingisindanger,1448,10,Black,mark4i,1462,-6,Out Of Time,Won,A01,4,Nimzo-Larsen Attack: Modern Variation, Modern Variation,37,b3,e5,Bb2,Nc6,e5,Nc6,b3,Bb2,1458,11 AM - 12 PM,Late Morning,Middlegame,True
1130,lgaPeYfB,2021-07-04 00:00:00,20:47:22,2021-07-04 00:00:00,20:53:27,Bullet,2 Min + 1 Sec,False,,2021-07-04 20:47:22,2021-07-04 20:53:27,yourkingisindanger,1438,10,White,parker22,1454,-6,Out Of Time,Won,B50,4,Sicilian Defense: Modern Variations, Modern Variations,51,e4,c5,Nf3,d6,e4,Nf3,c5,d6,1448,8 PM - 9 PM,Evening,Endgame,True
1131,0cJOni4C,2021-07-04 00:00:00,18:36:23,2021-07-04 00:00:00,18:37:31,Bullet,2 Min + 1 Sec,False,,2021-07-04 18:36:23,2021-07-04 18:37:31,yourkingisindanger,1447,-9,White,al6x,1447,6,Resign,Lose,B27,5,Sicilian Defense: Hyperaccelerated Fianchetto, Hyperaccelerated Fianchetto,14,e4,c5,Nf3,g6,e4,Nf3,c5,g6,1438,6 PM - 7 PM,Early Evening,Opening,False
1132,7gZyr5mi,2021-07-04 00:00:00,16:47:50,2021-07-04 00:00:00,16:48:44,Bullet,2 Min + 1 Sec,False,,2021-07-04 16:47:50,2021-07-04 16:48:44,yourkingisindanger,1457,-10,Black,tajasch,1483,6,Resign,Lose,C34,6,King's Gambit Accepted: MacLeod Defense, MacLeod Defense,12,e4,e5,f4,Nc6,e5,Nc6,e4,f4,1447,4 PM - 5 PM,Late Afternoon,Opening,True
1133,7entPhNN,2021-07-04 00:00:00,10:32:56,2021-07-04 00:00:00,10:37:47,Bullet,2 Min + 1 Sec,False,,2021-07-04 10:32:56,2021-07-04 10:37:47,yourkingisindanger,1449,8,White,ahmetkhrmn,1353,-5,Out Of Time,Won,B50,4,Sicilian Defense: Modern Variations, Modern Variations,30,e4,c5,Nf3,d6,e4,Nf3,c5,d6,1457,10 AM - 11 AM,Late Morning,Middlegame,False
1134,U4Uwbp0f,2021-07-03 00:00:00,21:44:51,2021-07-03 00:00:00,21:47:13,Bullet,2 Min + 1 Sec,False,,2021-07-03 21:44:51,2021-07-03 21:47:13,yourkingisindanger,1460,-11,White,opson123,1445,7,Resign,Lose,C53,7,Italian Game: Classical Variation, Classical Variation,22,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1449,9 PM - 10 PM,Late Evening,Middlegame,False
1135,UuZCAHK5,2021-07-03 00:00:00,14:11:02,2021-07-03 00:00:00,14:11:37,Bullet,2 Min + 1 Sec,False,,2021-07-03 14:11:02,2021-07-03 14:11:37,yourkingisindanger,1470,-10,Black,scvrf,1505,5,Resign,Lose,C51,15,"Italian Game: Evans Gambit, Harding Variation"," Evans Gambit, Harding Variation",8,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1460,2 PM - 3 PM,Afternoon,Opening,True
1136,g2vBgNx5,2021-07-03 00:00:00,14:06:16,2021-07-03 00:00:00,14:10:20,Bullet,2 Min + 1 Sec,False,,2021-07-03 14:06:16,2021-07-03 14:10:20,yourkingisindanger,1459,11,Black,pogifrancis,1451,-11,Out Of Time,Won,A10,2,English Opening: Great Snake Variation, Great Snake Variation,31,c4,g6,Nc3,Bg7,g6,Bg7,c4,Nc3,1470,2 PM - 3 PM,Afternoon,Middlegame,False
1137,EraoMmqU,2021-07-03 00:00:00,11:51:41,2021-07-03 00:00:00,11:57:02,Bullet,2 Min + 1 Sec,False,,2021-07-03 11:51:41,2021-07-03 11:57:02,yourkingisindanger,1448,11,Black,systemblack,1417,-5,Out Of Time,Won,A00,2,Hungarian Opening: Symmetrical Variation, Symmetrical Variation,38,g3,g6,Bg2,Bg7,g6,Bg7,g3,Bg2,1459,11 AM - 12 PM,Late Morning,Middlegame,False
1138,V41RgcEO,2021-07-02 00:00:00,18:03:20,2021-07-02 00:00:00,18:07:37,Bullet,2 Min + 1 Sec,False,,2021-07-02 18:03:20,2021-07-02 18:07:37,yourkingisindanger,1460,-12,Black,powerpawn03,1461,6,Resign,Lose,A04,2,Zukertort Opening: Kingside Fianchetto, Kingside Fianchetto,45,Nf3,g6,e4,Bg7,g6,Bg7,Nf3,e4,1448,6 PM - 7 PM,Early Evening,Middlegame,True
1139,FwZnPxuZ,2021-07-02 00:00:00,18:02:09,2021-07-02 00:00:00,18:02:49,Bullet,2 Min + 1 Sec,False,,2021-07-02 18:02:09,2021-07-02 18:02:49,yourkingisindanger,1447,13,White,powerpawn03,1467,-6,Resign,Won,C57,11,"Italian Game: Two Knights Defense, Fried Liver Attack"," Two Knights Defense, Fried Liver Attack",8,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1460,6 PM - 7 PM,Early Evening,Opening,True
1140,iQ6EpvYW,2021-07-02 00:00:00,17:57:10,2021-07-02 00:00:00,18:01:59,Bullet,2 Min + 1 Sec,False,,2021-07-02 17:57:10,2021-07-02 18:01:59,yourkingisindanger,1432,15,Black,powerpawn03,1473,-6,Resign,Won,A04,2,Zukertort Opening: Kingside Fianchetto, Kingside Fianchetto,47,Nf3,g6,d4,Bg7,g6,Bg7,Nf3,d4,1447,5 PM - 6 PM,Early Evening,Middlegame,True
1141,8Ha52tNX,2021-07-02 00:00:00,17:54:21,2021-07-02 00:00:00,17:56:31,Bullet,2 Min + 1 Sec,False,,2021-07-02 17:54:21,2021-07-02 17:56:31,yourkingisindanger,1416,16,White,powerpawn03,1480,-7,Resign,Won,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,18,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1432,5 PM - 6 PM,Early Evening,Middlegame,True
1142,2Ww3ROdT,2021-07-02 00:00:00,17:48:49,2021-07-02 00:00:00,17:54:02,Bullet,2 Min + 1 Sec,False,,2021-07-02 17:48:49,2021-07-02 17:54:02,yourkingisindanger,1403,13,White,nicneviem,1392,-6,Out Of Time,Won,C57,11,"Italian Game: Two Knights Defense, Fried Liver Attack"," Two Knights Defense, Fried Liver Attack",38,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1416,5 PM - 6 PM,Early Evening,Middlegame,False
